Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Bulgaria,BGR,1946,4975712,6.696855234940296,4.975712
Bulgaria,BGR,1947,5910032,6.771589832384774,5.910032
Bulgaria,BGR,1948,6220165,6.793801905211571,6.220165
Bulgaria,BGR,1949,7452576,6.872306413582539,7.452576
Bulgaria,BGR,1950,7497770,6.874932113964581,7.49777
Bulgaria,BGR,1951,8164502,6.911929699758799,8.164502
Bulgaria,BGR,1952,9428402,6.974438091317257,9.428402
Bulgaria,BGR,1953,10586137,7.0247375100934715,10.586137
Bulgaria,BGR,1954,11391890,7.056595782768935,11.39189
Bulgaria,BGR,1955,12091595,7.082483592342135,12.091595
Bulgaria,BGR,1956,12967084,7.112842324188087,12.967084
Bulgaria,BGR,1957,14388626,7.158019324227899,14.388626
Bulgaria,BGR,1958,15626850,7.193871443438919,15.62685
Bulgaria,BGR,1959,19622253,7.292748870999717,19.622253
Bulgaria,BGR,1960,22270700,7.347733867746189,22.2707
Bulgaria,BGR,1961,25945040,7.414054344592167,25.94504
Bulgaria,BGR,1962,30704011,7.487195112981497,30.704011
Bulgaria,BGR,1963,34374061,7.536230843330292,34.374061
Bulgaria,BGR,1964,42818066,7.631627047253223,42.818066
Bulgaria,BGR,1965,46269137,7.665291399226866,46.269137
Bulgaria,BGR,1966,48716006,7.687671675288539,48.716006
Bulgaria,BGR,1967,55107665,7.74121200966276,55.107665
Bulgaria,BGR,1968,59463509,7.774250533768541,59.463509
Bulgaria,BGR,1969,66307711,7.821564035946581,66.307711
Bulgaria,BGR,1970,61173973,7.78656668706875,61.173973
Bulgaria,BGR,1971,64221559,7.80768084400344,64.221559
Bulgaria,BGR,1972,66078922,7.820062949365742,66.078922
Bulgaria,BGR,1973,68717268,7.837065884872808,68.717268
Bulgaria,BGR,1974,71136529,7.852092670620317,71.136529
Bulgaria,BGR,1975,72922192,7.862859714826552,72.922192
Bulgaria,BGR,1976,72964812,7.863113467811229,72.964812
Bulgaria,BGR,1977,75795862,7.879645496402226,75.795862
Bulgaria,BGR,1978,81207088,7.909593937430129,81.207088
Bulgaria,BGR,1979,78927902,7.897230558881222,78.927902
Bulgaria,BGR,1980,77250574,7.887901715075597,77.250574
Bulgaria,BGR,1981,80086800,7.903560941058404,80.0868
Bulgaria,BGR,1982,89844183,7.953489963773514,89.844183
Bulgaria,BGR,1983,90061303,7.954538226011506,90.061303
Bulgaria,BGR,1984,87044932,7.939743490347005,87.044932
Bulgaria,BGR,1985,89221333,7.950468707475647,89.221333
Bulgaria,BGR,1986,91172269,7.959862763200586,91.172269
Bulgaria,BGR,1987,91273155,7.9603430628606855,91.273155
Bulgaria,BGR,1988,86913327,7.939086374823734,86.913327
Bulgaria,BGR,1989,86482227,7.936926864587232,86.482227
Bulgaria,BGR,1990,76698698,7.884787991638488,76.698698
Bulgaria,BGR,1991,61517284,7.7889971530311675,61.517284
Bulgaria,BGR,1992,57365193,7.758648459067711,57.365193
Bulgaria,BGR,1993,58425943,7.766605730673017,58.425943
Bulgaria,BGR,1994,56403945,7.7513094804339495,56.403945
Bulgaria,BGR,1995,57950326,7.763055883433401,57.950326
Bulgaria,BGR,1996,58500870,7.767162324772603,58.50087
Bulgaria,BGR,1997,55856050,7.747070220232535,55.85605
Bulgaria,BGR,1998,53174881,7.725706526668773,53.174881
Bulgaria,BGR,1999,46380143,7.666332083327737,46.380143
Bulgaria,BGR,2000,45465687,7.657683757791166,45.465687
Bulgaria,BGR,2001,48981924,7.69003584012255,48.981924
Bulgaria,BGR,2002,46156421,7.6642321259663175,46.156421
Bulgaria,BGR,2003,50533439,7.703578854697789,50.533439
Bulgaria,BGR,2004,49585121,7.69535137735703,49.585121
Bulgaria,BGR,2005,50656287,7.704633353742969,50.656287
Bulgaria,BGR,2006,51894237,7.715119130910737,51.894237
Bulgaria,BGR,2007,55740359,7.746169761492767,55.740359
Bulgaria,BGR,2008,54079063,7.733029158202535,54.079063
Bulgaria,BGR,2009,45814698,7.6610048281406735,45.814698
Bulgaria,BGR,2010,47860746,7.67997946362883,47.860746
Bulgaria,BGR,2011,53176425,7.725719136775886,53.176425
Bulgaria,BGR,2012,48340677,7.684312728307987,48.340677
Bulgaria,BGR,2013,42680429,7.630228776061625,42.680429
Bulgaria,BGR,2014,45216885,7.655300640408537,45.216885
Bulgaria,BGR,2015,48275619,7.683727851101061,48.275619
Bulgaria,BGR,2016,45502398,7.658034284804914,45.502398
Bulgaria,BGR,2017,47582294,7.677445376068742,47.582294
Bulgaria,BGR,2018,43637529,7.639860150439498,43.637529
Bulgaria,BGR,2019,42222519,7.625544139799812,42.222519
Bulgaria,BGR,2020,37444110,7.57338351240463,37.44411
Burkina Faso,BFA,1958,3664,3.563955464995813,0.003664
Burkina Faso,BFA,1959,7328,3.8649854606597938,0.007328
Burkina Faso,BFA,1960,43968,4.643136711043438,0.043968
Burkina Faso,BFA,1961,91600,4.96189547366785,0.0916
Burkina Faso,BFA,1962,84272,4.925683301013406,0.084272
Burkina Faso,BFA,1963,87936,4.944166706707419,0.087936
Burkina Faso,BFA,1964,109920,5.041076719715475,0.10992
Burkina Faso,BFA,1965,102592,5.011113496338032,0.102592
Burkina Faso,BFA,1966,102592,5.011113496338032,0.102592
Burkina Faso,BFA,1967,102592,5.011113496338032,0.102592
Burkina Faso,BFA,1968,102592,5.011113496338032,0.102592
Burkina Faso,BFA,1969,120912,5.0824694048737005,0.120912
Burkina Faso,BFA,1970,142896,5.155020072022312,0.142896
Burkina Faso,BFA,1971,150224,5.176739321715548,0.150224
Burkina Faso,BFA,1972,161216,5.207408141482,0.161216
Burkina Faso,BFA,1973,168544,5.226713296677387,0.168544
Burkina Faso,BFA,1974,205184,5.312143492002013,0.205184
Burkina Faso,BFA,1975,219840,5.342106715379456,0.21984
Burkina Faso,BFA,1976,208848,5.319830320668304,0.208848
Burkina Faso,BFA,1977,249152,5.396464377702049,0.249152
Burkina Faso,BFA,1978,348080,5.54167907028466,0.34808
Burkina Faso,BFA,1979,406704,5.60927844378247,0.406704
Burkina Faso,BFA,1980,432352,5.635837472301938,0.432352
Burkina Faso,BFA,1981,556928,5.745799052940585,0.556928
Burkina Faso,BFA,1982,575248,5.7598551174050465,0.575248
Burkina Faso,BFA,1983,593568,5.773470479538443,0.593568
Burkina Faso,BFA,1984,465328,5.66775918595177,0.465328
Burkina Faso,BFA,1985,476320,5.6778988173026494,0.47632
Burkina Faso,BFA,1986,479984,5.681226760651577,0.479984
Burkina Faso,BFA,1987,516624,5.713174577651193,0.516624
Burkina Faso,BFA,1988,553264,5.742932412288982,0.553264
Burkina Faso,BFA,1989,820736,5.914203483329976,0.820736
Burkina Faso,BFA,1990,582576,5.765352589316264,0.582576
Burkina Faso,BFA,1991,626544,5.796951575387967,0.626544
Burkina Faso,BFA,1992,630208,5.799483911903362,0.630208
Burkina Faso,BFA,1993,626544,5.796951575387967,0.626544
Burkina Faso,BFA,1994,644864,5.809468132809963,0.644864
Burkina Faso,BFA,1995,624110,5.795261141257418,0.62411
Burkina Faso,BFA,1996,704700,5.848004271497269,0.7047
Burkina Faso,BFA,1997,804007,5.905259829902853,0.804007
Burkina Faso,BFA,1998,858942,5.933963839116019,0.858942
Burkina Faso,BFA,1999,915606,5.961708629959641,0.915606
Burkina Faso,BFA,2000,1029710,6.012714930401038,1.02971
Burkina Faso,BFA,2001,991095,5.996115285159701,0.991095
Burkina Faso,BFA,2002,1001313,6.00056985462699,1.001313
Burkina Faso,BFA,2003,1074545,6.031224607675263,1.074545
Burkina Faso,BFA,2004,1100145,6.0414499292943775,1.100145
Burkina Faso,BFA,2005,1122080,6.050023821554707,1.12208
Burkina Faso,BFA,2006,1356465,6.132408592419055,1.356465
Burkina Faso,BFA,2007,1590799,6.201615309310034,1.590799
Burkina Faso,BFA,2008,1733545,6.2389351197149585,1.733545
Burkina Faso,BFA,2009,1828977,6.262208244111797,1.828977
Burkina Faso,BFA,2010,2036372,6.308857116881754,2.036372
Burkina Faso,BFA,2011,2130933,6.328569795003868,2.130933
Burkina Faso,BFA,2012,2618914,6.418121237280262,2.618914
Burkina Faso,BFA,2013,2863840,6.456948750696517,2.86384
Burkina Faso,BFA,2014,2911488,6.4641150044579465,2.911488
Burkina Faso,BFA,2015,3296919,6.5181082773569345,3.296919
Burkina Faso,BFA,2016,3380872,6.529028728664028,3.380872
Burkina Faso,BFA,2017,3937800,6.595253654640567,3.9378
Burkina Faso,BFA,2018,4300747,6.633543895068458,4.300747
Burkina Faso,BFA,2019,4335868,6.637076052187106,4.335868
Burkina Faso,BFA,2020,3969636,6.598750685493847,3.969636
Burundi,BDI,1950,8794,3.9441864612836874,0.008794
Burundi,BDI,1951,8794,3.9441864612836874,0.008794
Burundi,BDI,1952,16331,4.213012778808009,0.016331
Burundi,BDI,1953,15075,4.178257320812189,0.015075
Burundi,BDI,1954,6281,3.798028793404073,0.006281
Burundi,BDI,1955,7537,3.8771985152717896,0.007537
Burundi,BDI,1956,8794,3.9441864612836874,0.008794
Burundi,BDI,1957,10050,4.002166061756507,0.01005
Burundi,BDI,1958,10050,4.002166061756507,0.01005
Burundi,BDI,1959,38943,4.590429404638049,0.038943
Burundi,BDI,1960,36431,4.561471092420103,0.036431
Burundi,BDI,1961,47737,4.678855122580575,0.047737
Burundi,BDI,1962,43968,4.643136711043438,0.043968
Burundi,BDI,1963,47632,4.6778988173026494,0.047632
Burundi,BDI,1964,47632,4.6778988173026494,0.047632
Burundi,BDI,1965,36640,4.5639554649958125,0.03664
Burundi,BDI,1966,47632,4.6778988173026494,0.047632
Burundi,BDI,1967,47632,4.6778988173026494,0.047632
Burundi,BDI,1968,54960,4.740046724051494,0.05496
Burundi,BDI,1969,73280,4.864985460659794,0.07328
Burundi,BDI,1970,62288,4.794404386374087,0.062288
Burundi,BDI,1971,73280,4.864985460659794,0.07328
Burundi,BDI,1972,73280,4.864985460659794,0.07328
Burundi,BDI,1973,73280,4.864985460659794,0.07328
Burundi,BDI,1974,91600,4.96189547366785,0.0916
Burundi,BDI,1975,76944,4.886174759729732,0.076944
Burundi,BDI,1976,87936,4.944166706707419,0.087936
Burundi,BDI,1977,98928,4.9953192291548,0.098928
Burundi,BDI,1978,102592,5.011113496338032,0.102592
Burundi,BDI,1979,109920,5.041076719715475,0.10992
Burundi,BDI,1980,146560,5.166015456323775,0.14656
Burundi,BDI,1981,157552,5.1974239205754,0.157552
Burundi,BDI,1982,157552,5.1974239205754,0.157552
Burundi,BDI,1983,205184,5.312143492002013,0.205184
Burundi,BDI,1984,219840,5.342106715379456,0.21984
Burundi,BDI,1985,230832,5.363296014449395,0.230832
Burundi,BDI,1986,234496,5.3701354389797,0.234496
Burundi,BDI,1987,249152,5.396464377702049,0.249152
Burundi,BDI,1988,227168,5.356347154494067,0.227168
Burundi,BDI,1989,267472,5.427278325116268,0.267472
Burundi,BDI,1990,208848,5.319830320668304,0.208848
Burundi,BDI,1991,238160,5.376868821638668,0.23816
Burundi,BDI,1992,216176,5.334807476637957,0.216176
Burundi,BDI,1993,227168,5.356347154494067,0.227168
Burundi,BDI,1994,234496,5.3701354389797,0.234496
Burundi,BDI,1995,238160,5.376868821638668,0.23816
Burundi,BDI,1996,241824,5.383499400537682,0.241824
Burundi,BDI,1997,249152,5.396464377702049,0.249152
Burundi,BDI,1998,249152,5.396464377702049,0.249152
Burundi,BDI,1999,252816,5.402804555733068,0.252816
Burundi,BDI,2000,271136,5.433187184726789,0.271136
Burundi,BDI,2001,205184,5.312143492002013,0.205184
Burundi,BDI,2002,212512,5.32738345855875,0.212512
Burundi,BDI,2003,161216,5.207408141482,0.161216
Burundi,BDI,2004,197856,5.296349224818782,0.197856
Burundi,BDI,2005,153888,5.187204755393713,0.153888
Burundi,BDI,2006,183200,5.262925469331831,0.1832
Burundi,BDI,2007,201520,5.304318154490057,0.20152
Burundi,BDI,2008,208848,5.319830320668304,0.208848
Burundi,BDI,2009,168544,5.226713296677387,0.168544
Burundi,BDI,2010,296784,5.472440483874463,0.296784
Burundi,BDI,2011,354138,5.549172530273675,0.354138
Burundi,BDI,2012,379170,5.5788339685661725,0.37917
Burundi,BDI,2013,397996,5.599878707283092,0.397996
Burundi,BDI,2014,374917,5.573935133243116,0.374917
Burundi,BDI,2015,390866,5.592027894390839,0.390866
Burundi,BDI,2016,467437,5.66972308601908,0.467437
Burundi,BDI,2017,530397,5.724601058973017,0.530397
Burundi,BDI,2018,679317,5.8320724830049935,0.679317
Burundi,BDI,2019,704031,5.847591782483773,0.704031
Burundi,BDI,2020,602181,5.779727048544173,0.602181
Cambodia,KHM,1955,102592,5.011113496338032,0.102592
Cambodia,KHM,1956,131904,5.1202579657631,0.131904
Cambodia,KHM,1957,161216,5.207408141482,0.161216
Cambodia,KHM,1958,197856,5.296349224818782,0.197856
Cambodia,KHM,1959,212512,5.32738345855875,0.212512
Cambodia,KHM,1960,234496,5.3701354389797,0.234496
Cambodia,KHM,1961,285792,5.456050067686293,0.285792
Cambodia,KHM,1962,307776,5.4882347510576945,0.307776
Cambodia,KHM,1963,388384,5.589261330260583,0.388384
Cambodia,KHM,1964,337127,5.527793535912968,0.337127
Cambodia,KHM,1965,377392,5.576792689700985,0.377392
Cambodia,KHM,1966,439680,5.643136711043438,0.43968
Cambodia,KHM,1967,388384,5.589261330260583,0.388384
Cambodia,KHM,1968,461664,5.664326010113376,0.461664
Cambodia,KHM,1969,1315296,6.119023499366231,1.315296
Cambodia,KHM,1970,1154160,6.062266018785413,1.15416
Cambodia,KHM,1971,219840,5.342106715379456,0.21984
Cambodia,KHM,1972,91600,4.96189547366785,0.0916
Cambodia,KHM,1973,87936,4.944166706707419,0.087936
Cambodia,KHM,1974,47632,4.6778988173026494,0.047632
Cambodia,KHM,1975,47632,4.6778988173026494,0.047632
Cambodia,KHM,1976,47632,4.6778988173026494,0.047632
Cambodia,KHM,1977,47632,4.6778988173026494,0.047632
Cambodia,KHM,1978,47632,4.6778988173026494,0.047632
Cambodia,KHM,1979,29312,4.467045451987756,0.029312
Cambodia,KHM,1980,285792,5.456050067686293,0.285792
Cambodia,KHM,1981,300448,5.477769317379529,0.300448
Cambodia,KHM,1982,337088,5.527743292341368,0.337088
Cambodia,KHM,1983,366400,5.5639554649958125,0.3664
Cambodia,KHM,1984,410368,5.613173487665994,0.410368
Cambodia,KHM,1985,417696,5.620860316332285,0.417696
Cambodia,KHM,1986,432352,5.635837472301938,0.432352
Cambodia,KHM,1987,436016,5.6395024263883435,0.436016
Cambodia,KHM,1988,450672,5.653860576435211,0.450672
Cambodia,KHM,1989,450672,5.653860576435211,0.450672
Cambodia,KHM,1990,1260416,6.1005139075673425,1.260416
Cambodia,KHM,1991,1304384,6.115405462968688,1.304384
Cambodia,KHM,1992,1348352,6.129803283669331,1.348352
Cambodia,KHM,1993,1384992,6.1414472648330385,1.384992
Cambodia,KHM,1994,1425296,6.153905066321521,1.425296
Cambodia,KHM,1995,1498576,6.175678773003154,1.498576
Cambodia,KHM,1996,1516896,6.180955806116712,1.516896
Cambodia,KHM,1997,1465600,6.166015456323775,1.4656
Cambodia,KHM,1998,1875968,6.273225425971644,1.875968
Cambodia,KHM,1999,1894288,6.277446008089755,1.894288
Cambodia,KHM,2000,1974896,6.295544230182552,1.974896
Cambodia,KHM,2001,2249696,6.352123836136981,2.249696
Cambodia,KHM,2002,2205728,6.343551956253638,2.205728
Cambodia,KHM,2003,2377936,6.376200161796182,2.377936
Cambodia,KHM,2004,2443888,6.388081298912362,2.443888
Cambodia,KHM,2005,2773648,6.443051344495886,2.773648
Cambodia,KHM,2006,2997152,6.476708768667136,2.997152
Cambodia,KHM,2007,3471142,6.540472380469164,3.471142
Cambodia,KHM,2008,3881372,6.588985268559389,3.881372
Cambodia,KHM,2009,4557086,6.658687224538784,4.557086
Cambodia,KHM,2010,5100364,6.707601171696031,5.100364
Cambodia,KHM,2011,5194090,6.71550947054641,5.19409
Cambodia,KHM,2012,5451440,6.736511236487458,5.45144
Cambodia,KHM,2013,5578106,6.746486762848224,5.578106
Cambodia,KHM,2014,6493802,6.812499042587126,6.493802
Cambodia,KHM,2015,8526534,6.930772528169317,8.526534
Cambodia,KHM,2016,10533328,7.022565608002745,10.533328
Cambodia,KHM,2017,12874906,7.109744066930291,12.874906
Cambodia,KHM,2018,12878613,7.109869092924256,12.878613
Cambodia,KHM,2019,15329057,7.185515439114451,15.329057
Cambodia,KHM,2020,15325618,7.185417996311386,15.325618
Cameroon,CMR,1950,139232,5.143739061612623,0.139232
Cameroon,CMR,1951,183200,5.262925469331831,0.1832
Cameroon,CMR,1952,282128,5.450446190168295,0.282128
Cameroon,CMR,1953,201520,5.304318154490057,0.20152
Cameroon,CMR,1954,230832,5.363296014449395,0.230832
Cameroon,CMR,1955,234466,5.37007987441594,0.234466
Cameroon,CMR,1956,238101,5.376761219401393,0.238101
Cameroon,CMR,1957,256451,5.40900439688446,0.256451
Cameroon,CMR,1958,278435,5.444723826310176,0.278435
Cameroon,CMR,1959,278434,5.444722266537655,0.278434
Cameroon,CMR,1960,271136,5.433187184726789,0.271136
Cameroon,CMR,1961,282128,5.450446190168295,0.282128
Cameroon,CMR,1962,289456,5.461582556286254,0.289456
Cameroon,CMR,1963,300448,5.477769317379529,0.300448
Cameroon,CMR,1964,337088,5.527743292341368,0.337088
Cameroon,CMR,1965,311440,5.493374390710105,0.31144
Cameroon,CMR,1966,344416,5.537083318595512,0.344416
Cameroon,CMR,1967,458000,5.66086547800387,0.458
Cameroon,CMR,1968,505632,5.703834551397049,0.505632
Cameroon,CMR,1969,571584,5.757080063350275,0.571584
Cameroon,CMR,1970,637417,5.804423641986378,0.637417
Cameroon,CMR,1971,809179,5.908044603334477,0.809179
Cameroon,CMR,1972,860357,5.9346786965441245,0.860357
Cameroon,CMR,1973,896911,5.9527493503723585,0.896911
Cameroon,CMR,1974,973762,5.988452822672067,0.973762
Cameroon,CMR,1975,1160537,6.064658991099282,1.160537
Cameroon,CMR,1976,1088970,6.0370159155556635,1.08897
Cameroon,CMR,1977,1559048,6.192859486461595,1.559048
Cameroon,CMR,1978,1993205,6.299551967937955,1.993205
Cameroon,CMR,1979,1815342,6.2589584556646685,1.815342
Cameroon,CMR,1980,3885945,6.589496649489306,3.885945
Cameroon,CMR,1981,5319124,6.725840114759016,5.319124
Cameroon,CMR,1982,6315888,6.800434420035869,6.315888
Cameroon,CMR,1983,6554480,6.816538242618232,6.55448
Cameroon,CMR,1984,6052928,6.781965507980177,6.052928
Cameroon,CMR,1985,6470624,6.810946164237363,6.470624
Cameroon,CMR,1986,1993216,6.299554364693993,1.993216
Cameroon,CMR,1987,1842992,6.26552345005174,1.842992
Cameroon,CMR,1988,2153961,6.333237835620213,2.153961
Cameroon,CMR,1989,7577693,6.879537006440859,7.577693
Cameroon,CMR,1990,2604793,6.4157732161078105,2.604793
Cameroon,CMR,1991,2668440,6.426257442117359,2.66844
Cameroon,CMR,1992,2712299,6.433337563842652,2.712299
Cameroon,CMR,1993,2865801,6.457246029884608,2.865801
Cameroon,CMR,1994,2841138,6.453492328824292,2.841138
Cameroon,CMR,1995,3203724,6.505655094665621,3.203724
Cameroon,CMR,1996,3593879,6.555563451037582,3.593879
Cameroon,CMR,1997,3157376,6.499326303463878,3.157376
Cameroon,CMR,1998,3136039,6.4963814549624885,3.136039
Cameroon,CMR,1999,2996919,6.476675005098325,2.996919
Cameroon,CMR,2000,3345986,6.5245241194908505,3.345986
Cameroon,CMR,2001,3325841,6.521901482865095,3.325841
Cameroon,CMR,2002,3325343,6.521836448232948,3.325343
Cameroon,CMR,2003,3698676,6.568046289256719,3.698676
Cameroon,CMR,2004,3851285,6.585605658157272,3.851285
Cameroon,CMR,2005,3591290,6.555250476224517,3.59129
Cameroon,CMR,2006,3752466,6.574316765917499,3.752466
Cameroon,CMR,2007,5703100,6.756110986711782,5.7031
Cameroon,CMR,2008,5426016,6.734481070056146,5.426016
Cameroon,CMR,2009,6594050,6.819152235898091,6.59405
Cameroon,CMR,2010,6662047,6.823607692265192,6.662047
Cameroon,CMR,2011,6520807,6.814301346339125,6.520807
Cameroon,CMR,2012,6159371,6.789536363921426,6.159371
Cameroon,CMR,2013,5070387,6.705041108357053,5.070387
Cameroon,CMR,2014,6849789,6.835677193748332,6.849789
Cameroon,CMR,2015,7746169,6.889086967858789,7.746169
Cameroon,CMR,2016,7815194,6.892939763172065,7.815194
Cameroon,CMR,2017,7698500,6.886406114109727,7.6985
Cameroon,CMR,2018,7931958,6.89938040593461,7.931958
Cameroon,CMR,2019,7397993,6.869113916049014,7.397993
Cameroon,CMR,2020,6889318,6.838176231559787,6.889318
Canada,CAN,1785,3664,3.563955464995813,0.003664
Canada,CAN,1786,3664,3.563955464995813,0.003664
Canada,CAN,1787,3664,3.563955464995813,0.003664
Canada,CAN,1788,3664,3.563955464995813,0.003664
Canada,CAN,1789,3664,3.563955464995813,0.003664
Canada,CAN,1790,3664,3.563955464995813,0.003664
Canada,CAN,1791,3664,3.563955464995813,0.003664
Canada,CAN,1792,3664,3.563955464995813,0.003664
Canada,CAN,1793,3664,3.563955464995813,0.003664
Canada,CAN,1794,3664,3.563955464995813,0.003664
Canada,CAN,1795,3664,3.563955464995813,0.003664
Canada,CAN,1796,3664,3.563955464995813,0.003664
Canada,CAN,1797,3664,3.563955464995813,0.003664
Canada,CAN,1798,3664,3.563955464995813,0.003664
Canada,CAN,1799,3664,3.563955464995813,0.003664
Canada,CAN,1800,3664,3.563955464995813,0.003664
Canada,CAN,1801,3664,3.563955464995813,0.003664
Canada,CAN,1802,3664,3.563955464995813,0.003664
Canada,CAN,1803,3664,3.563955464995813,0.003664
Canada,CAN,1804,3664,3.563955464995813,0.003664
Canada,CAN,1805,3664,3.563955464995813,0.003664
Canada,CAN,1806,3664,3.563955464995813,0.003664
Canada,CAN,1807,3664,3.563955464995813,0.003664
Canada,CAN,1808,3664,3.563955464995813,0.003664
Canada,CAN,1809,3664,3.563955464995813,0.003664
Canada,CAN,1810,3664,3.563955464995813,0.003664
Canada,CAN,1811,3664,3.563955464995813,0.003664
Canada,CAN,1812,3664,3.563955464995813,0.003664
Canada,CAN,1813,3664,3.563955464995813,0.003664
Canada,CAN,1814,3664,3.563955464995813,0.003664
Canada,CAN,1815,3664,3.563955464995813,0.003664
Canada,CAN,1816,3664,3.563955464995813,0.003664
Canada,CAN,1817,3664,3.563955464995813,0.003664
Canada,CAN,1818,3664,3.563955464995813,0.003664
Canada,CAN,1819,3664,3.563955464995813,0.003664
Canada,CAN,1820,3664,3.563955464995813,0.003664
Canada,CAN,1821,3664,3.563955464995813,0.003664
Canada,CAN,1822,3664,3.563955464995813,0.003664
Canada,CAN,1823,3664,3.563955464995813,0.003664
Canada,CAN,1824,3664,3.563955464995813,0.003664
Canada,CAN,1825,3664,3.563955464995813,0.003664
Canada,CAN,1826,3664,3.563955464995813,0.003664
Canada,CAN,1827,3664,3.563955464995813,0.003664
Canada,CAN,1828,3664,3.563955464995813,0.003664
Canada,CAN,1829,3664,3.563955464995813,0.003664
Canada,CAN,1830,3664,3.563955464995813,0.003664
Canada,CAN,1831,3664,3.563955464995813,0.003664
Canada,CAN,1832,3664,3.563955464995813,0.003664
Canada,CAN,1833,3664,3.563955464995813,0.003664
Canada,CAN,1834,3664,3.563955464995813,0.003664
Canada,CAN,1835,3664,3.563955464995813,0.003664
Canada,CAN,1836,3664,3.563955464995813,0.003664
Canada,CAN,1837,3664,3.563955464995813,0.003664
Canada,CAN,1838,3664,3.563955464995813,0.003664
Canada,CAN,1839,3664,3.563955464995813,0.003664
Canada,CAN,1840,3664,3.563955464995813,0.003664
Canada,CAN,1841,3664,3.563955464995813,0.003664
Canada,CAN,1842,3664,3.563955464995813,0.003664
Canada,CAN,1843,3664,3.563955464995813,0.003664
Canada,CAN,1844,3664,3.563955464995813,0.003664
Canada,CAN,1845,3664,3.563955464995813,0.003664
Canada,CAN,1846,25648,4.409053505010069,0.025648
Canada,CAN,1847,32976,4.518197974435138,0.032976
Canada,CAN,1848,40304,4.605348150154038,0.040304
Canada,CAN,1849,47632,4.6778988173026494,0.047632
Canada,CAN,1850,58624,4.7680754476517375,0.058624
Canada,CAN,1851,69616,4.842709065948641,0.069616
Canada,CAN,1852,84272,4.925683301013406,0.084272
Canada,CAN,1853,102592,5.011113496338032,0.102592
Canada,CAN,1854,124576,5.095434382038068,0.124576
Canada,CAN,1855,150224,5.176739321715548,0.150224
Canada,CAN,1856,179536,5.254151545024326,0.179536
Canada,CAN,1857,216176,5.334807476637957,0.216176
Canada,CAN,1858,263808,5.4212879614270815,0.263808
Canada,CAN,1859,315104,5.498453916239381,0.315104
Canada,CAN,1860,381056,5.580988804294593,0.381056
Canada,CAN,1861,458000,5.66086547800387,0.458
Canada,CAN,1862,560592,5.748646895813412,0.560592
Canada,CAN,1863,703488,5.847256693699363,0.703488
Canada,CAN,1864,842720,5.925683301013406,0.84272
Canada,CAN,1865,1018592,6.008000260913889,1.018592
Canada,CAN,1866,1242096,6.094155163198895,1.242096
Canada,CAN,1867,1593840,6.20244472195045,1.59384
Canada,CAN,1868,945312,5.975575170959043,0.945312
Canada,CAN,1869,685168,5.835797071532312,0.685168
Canada,CAN,1870,1223776,6.087701931807377,1.223776
Canada,CAN,1871,1780704,6.250591734258106,1.780704
Canada,CAN,1872,1846656,6.266386001441338,1.846656
Canada,CAN,1873,1608496,6.206419985237934,1.608496
Canada,CAN,1874,1623152,6.210359191218882,1.623152
Canada,CAN,1875,1875968,6.273225425971644,1.875968
Canada,CAN,1876,1857648,6.268963424329149,1.857648
Canada,CAN,1877,2022528,6.305894542725012,2.022528
Canada,CAN,1878,1934592,6.286589387529625,1.934592
Canada,CAN,1879,2183744,6.339201724736049,2.183744
Canada,CAN,1880,5232192,6.718683672435969,5.232192
Canada,CAN,1881,5591264,6.7475099986146745,5.591264
Canada,CAN,1882,6617184,6.8206732109732995,6.617184
Canada,CAN,1883,7430592,6.8710234156571115,7.430592
Canada,CAN,1884,8599408,6.934468554594405,8.599408
Canada,CAN,1885,8244000,6.916137983107175,8.244
Canada,CAN,1886,8797264,6.94434762505284,8.797264
Canada,CAN,1887,10149280,7.006435234060262,10.14928
Canada,CAN,1888,13311312,7.124220862858527,13.311312
Canada,CAN,1889,11292448,7.052788099378214,11.292448
Canada,CAN,1890,12413632,7.093898866654482,12.413632
Canada,CAN,1891,13941520,7.144310126102404,13.94152
Canada,CAN,1892,13890224,7.142709249422247,13.890224
Canada,CAN,1893,14853856,7.171839209352803,14.853856
Canada,CAN,1894,14179680,7.151666430014724,14.17968
Canada,CAN,1895,13531152,7.131334772646792,13.531152
Canada,CAN,1896,14648672,7.165798254777911,14.648672
Canada,CAN,1897,14798896,7.170229318165801,14.798896
Canada,CAN,1898,15707568,7.196108948506446,15.707568
Canada,CAN,1899,19170048,7.282623200312024,19.170048
Canada,CAN,1900,20628320,7.314463859847159,20.62832
Canada,CAN,1901,23845312,7.377403009260634,23.845312
Canada,CAN,1902,25648000,7.409053505010069,25.648
Canada,CAN,1903,27959984,7.446536918550264,27.959984
Canada,CAN,1904,33096912,7.5197874752282345,33.096912
Canada,CAN,1905,35386912,7.54884266606014,35.386912
Canada,CAN,1906,37387456,7.5727259149335655,37.387456
Canada,CAN,1907,46990800,7.672012838779667,46.9908
Canada,CAN,1908,47408496,7.6758561778614265,47.408496
Canada,CAN,1909,45385968,7.656921602590177,45.385968
Canada,CAN,1910,51622096,7.712835634124042,51.622096
Canada,CAN,1911,60269136,7.780094965598956,60.269136
Canada,CAN,1912,67271040,7.827828141861036,67.27104
Canada,CAN,1913,79281632,7.8991725814532465,79.281632
Canada,CAN,1914,68381232,7.834936921058145,68.381232
