Entity,Code,Year,female_suffrage_lied
Chile,CHL,2015,Yes
Chile,CHL,2016,Yes
Chile,CHL,2017,Yes
Chile,CHL,2018,Yes
Chile,CHL,2019,Yes
Chile,CHL,2020,Yes
Chile,CHL,2021,Yes
China,CHN,1789,No
China,CHN,1790,No
China,CHN,1791,No
China,CHN,1792,No
China,CHN,1793,No
China,CHN,1794,No
China,CHN,1795,No
China,CHN,1796,No
China,CHN,1797,No
China,CHN,1798,No
China,CHN,1799,No
China,CHN,1800,No
China,CHN,1801,No
China,CHN,1802,No
China,CHN,1803,No
China,CHN,1804,No
China,CHN,1805,No
China,CHN,1806,No
China,CHN,1807,No
China,CHN,1808,No
China,CHN,1809,No
China,CHN,1810,No
China,CHN,1811,No
China,CHN,1812,No
China,CHN,1813,No
China,CHN,1814,No
China,CHN,1815,No
China,CHN,1816,No
China,CHN,1817,No
China,CHN,1818,No
China,CHN,1819,No
China,CHN,1820,No
China,CHN,1821,No
China,CHN,1822,No
China,CHN,1823,No
China,CHN,1824,No
China,CHN,1825,No
China,CHN,1826,No
China,CHN,1827,No
China,CHN,1828,No
China,CHN,1829,No
China,CHN,1830,No
China,CHN,1831,No
China,CHN,1832,No
China,CHN,1833,No
China,CHN,1834,No
China,CHN,1835,No
China,CHN,1836,No
China,CHN,1837,No
China,CHN,1838,No
China,CHN,1839,No
China,CHN,1840,No
China,CHN,1841,No
China,CHN,1842,No
China,CHN,1843,No
China,CHN,1844,No
China,CHN,1845,No
China,CHN,1846,No
China,CHN,1847,No
China,CHN,1848,No
China,CHN,1849,No
China,CHN,1850,No
China,CHN,1851,No
China,CHN,1852,No
China,CHN,1853,No
China,CHN,1854,No
China,CHN,1855,No
China,CHN,1856,No
China,CHN,1857,No
China,CHN,1858,No
China,CHN,1859,No
China,CHN,1860,No
China,CHN,1861,No
China,CHN,1862,No
China,CHN,1863,No
China,CHN,1864,No
China,CHN,1865,No
China,CHN,1866,No
China,CHN,1867,No
China,CHN,1868,No
China,CHN,1869,No
China,CHN,1870,No
China,CHN,1871,No
China,CHN,1872,No
China,CHN,1873,No
China,CHN,1874,No
China,CHN,1875,No
China,CHN,1876,No
China,CHN,1877,No
China,CHN,1878,No
China,CHN,1879,No
China,CHN,1880,No
China,CHN,1881,No
China,CHN,1882,No
China,CHN,1883,No
China,CHN,1884,No
China,CHN,1885,No
China,CHN,1886,No
China,CHN,1887,No
China,CHN,1888,No
China,CHN,1889,No
China,CHN,1890,No
China,CHN,1891,No
China,CHN,1892,No
China,CHN,1893,No
China,CHN,1894,No
China,CHN,1895,No
China,CHN,1896,No
China,CHN,1897,No
China,CHN,1898,No
China,CHN,1899,No
China,CHN,1900,No
China,CHN,1901,No
China,CHN,1902,No
China,CHN,1903,No
China,CHN,1904,No
China,CHN,1905,No
China,CHN,1906,No
China,CHN,1907,No
China,CHN,1908,No
China,CHN,1909,No
China,CHN,1910,No
China,CHN,1911,No
China,CHN,1912,No
China,CHN,1913,No
China,CHN,1914,No
China,CHN,1915,No
China,CHN,1916,No
China,CHN,1917,No
China,CHN,1918,No
China,CHN,1919,No
China,CHN,1920,No
China,CHN,1921,No
China,CHN,1922,No
China,CHN,1923,No
China,CHN,1924,No
China,CHN,1925,No
China,CHN,1926,No
China,CHN,1927,No
China,CHN,1928,No
China,CHN,1929,No
China,CHN,1930,No
China,CHN,1931,No
China,CHN,1932,No
China,CHN,1933,No
China,CHN,1934,No
China,CHN,1935,No
China,CHN,1936,No
China,CHN,1937,No
China,CHN,1938,No
China,CHN,1939,No
China,CHN,1940,No
China,CHN,1941,No
China,CHN,1942,No
China,CHN,1943,No
China,CHN,1944,No
China,CHN,1945,No
China,CHN,1946,No
China,CHN,1947,Yes
China,CHN,1948,Yes
China,CHN,1949,Yes
China,CHN,1950,Yes
China,CHN,1951,Yes
China,CHN,1952,Yes
China,CHN,1953,Yes
China,CHN,1954,Yes
China,CHN,1955,Yes
China,CHN,1956,Yes
China,CHN,1957,Yes
China,CHN,1958,Yes
China,CHN,1959,Yes
China,CHN,1960,Yes
China,CHN,1961,Yes
China,CHN,1962,Yes
China,CHN,1963,Yes
China,CHN,1964,Yes
China,CHN,1965,Yes
China,CHN,1966,Yes
China,CHN,1967,Yes
China,CHN,1968,Yes
China,CHN,1969,Yes
China,CHN,1970,Yes
China,CHN,1971,Yes
China,CHN,1972,Yes
China,CHN,1973,Yes
China,CHN,1974,Yes
China,CHN,1975,Yes
China,CHN,1976,Yes
China,CHN,1977,Yes
China,CHN,1978,Yes
China,CHN,1979,Yes
China,CHN,1980,Yes
China,CHN,1981,Yes
China,CHN,1982,Yes
China,CHN,1983,Yes
China,CHN,1984,Yes
China,CHN,1985,Yes
China,CHN,1986,Yes
China,CHN,1987,Yes
China,CHN,1988,Yes
China,CHN,1989,Yes
China,CHN,1990,Yes
China,CHN,1991,Yes
China,CHN,1992,Yes
China,CHN,1993,Yes
China,CHN,1994,Yes
China,CHN,1995,Yes
China,CHN,1996,Yes
China,CHN,1997,Yes
China,CHN,1998,Yes
China,CHN,1999,Yes
China,CHN,2000,Yes
China,CHN,2001,Yes
China,CHN,2002,Yes
China,CHN,2003,Yes
China,CHN,2004,Yes
China,CHN,2005,Yes
China,CHN,2006,Yes
China,CHN,2007,Yes
China,CHN,2008,Yes
China,CHN,2009,Yes
China,CHN,2010,Yes
China,CHN,2011,Yes
China,CHN,2012,Yes
China,CHN,2013,Yes
China,CHN,2014,Yes
China,CHN,2015,Yes
China,CHN,2016,Yes
China,CHN,2017,Yes
China,CHN,2018,Yes
China,CHN,2019,Yes
China,CHN,2020,Yes
China,CHN,2021,Yes
Colombia,COL,1789,No
Colombia,COL,1790,No
Colombia,COL,1791,No
Colombia,COL,1792,No
Colombia,COL,1793,No
Colombia,COL,1794,No
Colombia,COL,1795,No
Colombia,COL,1796,No
Colombia,COL,1797,No
Colombia,COL,1798,No
Colombia,COL,1799,No
Colombia,COL,1800,No
Colombia,COL,1801,No
Colombia,COL,1802,No
Colombia,COL,1803,No
Colombia,COL,1804,No
Colombia,COL,1805,No
Colombia,COL,1806,No
Colombia,COL,1807,No
Colombia,COL,1808,No
Colombia,COL,1809,No
Colombia,COL,1810,No
Colombia,COL,1811,No
Colombia,COL,1812,No
Colombia,COL,1813,No
Colombia,COL,1814,No
Colombia,COL,1815,No
Colombia,COL,1816,No
Colombia,COL,1817,No
Colombia,COL,1818,No
Colombia,COL,1819,No
Colombia,COL,1820,No
Colombia,COL,1830,No
Colombia,COL,1831,No
Colombia,COL,1832,No
Colombia,COL,1833,No
Colombia,COL,1834,No
Colombia,COL,1835,No
Colombia,COL,1836,No
Colombia,COL,1837,No
Colombia,COL,1838,No
Colombia,COL,1839,No
Colombia,COL,1840,No
Colombia,COL,1841,No
Colombia,COL,1842,No
Colombia,COL,1843,No
Colombia,COL,1844,No
Colombia,COL,1845,No
Colombia,COL,1846,No
Colombia,COL,1847,No
Colombia,COL,1848,No
Colombia,COL,1849,No
Colombia,COL,1850,No
Colombia,COL,1851,No
Colombia,COL,1852,No
Colombia,COL,1853,No
Colombia,COL,1854,No
Colombia,COL,1855,No
Colombia,COL,1856,No
Colombia,COL,1857,No
Colombia,COL,1858,No
Colombia,COL,1859,No
Colombia,COL,1860,No
Colombia,COL,1861,No
Colombia,COL,1862,No
Colombia,COL,1863,No
Colombia,COL,1864,No
Colombia,COL,1865,No
Colombia,COL,1866,No
Colombia,COL,1867,No
Colombia,COL,1868,No
Colombia,COL,1869,No
Colombia,COL,1870,No
Colombia,COL,1871,No
Colombia,COL,1872,No
Colombia,COL,1873,No
Colombia,COL,1874,No
Colombia,COL,1875,No
Colombia,COL,1876,No
Colombia,COL,1877,No
Colombia,COL,1878,No
Colombia,COL,1879,No
Colombia,COL,1880,No
Colombia,COL,1881,No
Colombia,COL,1882,No
Colombia,COL,1883,No
Colombia,COL,1884,No
Colombia,COL,1885,No
Colombia,COL,1886,No
Colombia,COL,1887,No
Colombia,COL,1888,No
Colombia,COL,1889,No
Colombia,COL,1890,No
Colombia,COL,1891,No
Colombia,COL,1892,No
Colombia,COL,1893,No
Colombia,COL,1894,No
Colombia,COL,1895,No
Colombia,COL,1896,No
Colombia,COL,1897,No
Colombia,COL,1898,No
Colombia,COL,1899,No
Colombia,COL,1900,No
Colombia,COL,1901,No
Colombia,COL,1902,No
Colombia,COL,1903,No
Colombia,COL,1904,No
Colombia,COL,1905,No
Colombia,COL,1906,No
Colombia,COL,1907,No
Colombia,COL,1908,No
Colombia,COL,1909,No
Colombia,COL,1910,No
Colombia,COL,1911,No
Colombia,COL,1912,No
Colombia,COL,1913,No
Colombia,COL,1914,No
Colombia,COL,1915,No
Colombia,COL,1916,No
Colombia,COL,1917,No
Colombia,COL,1918,No
Colombia,COL,1919,No
Colombia,COL,1920,No
Colombia,COL,1921,No
Colombia,COL,1922,No
Colombia,COL,1923,No
Colombia,COL,1924,No
Colombia,COL,1925,No
Colombia,COL,1926,No
Colombia,COL,1927,No
Colombia,COL,1928,No
Colombia,COL,1929,No
Colombia,COL,1930,No
Colombia,COL,1931,No
Colombia,COL,1932,No
Colombia,COL,1933,No
Colombia,COL,1934,No
Colombia,COL,1935,No
Colombia,COL,1936,No
Colombia,COL,1937,No
Colombia,COL,1938,No
Colombia,COL,1939,No
Colombia,COL,1940,No
Colombia,COL,1941,No
Colombia,COL,1942,No
Colombia,COL,1943,No
Colombia,COL,1944,No
Colombia,COL,1945,No
Colombia,COL,1946,No
Colombia,COL,1947,No
Colombia,COL,1948,No
Colombia,COL,1949,No
Colombia,COL,1950,No
Colombia,COL,1951,No
Colombia,COL,1952,No
Colombia,COL,1953,No
Colombia,COL,1954,No
Colombia,COL,1955,No
Colombia,COL,1956,No
Colombia,COL,1957,Yes
Colombia,COL,1958,Yes
Colombia,COL,1959,Yes
Colombia,COL,1960,Yes
Colombia,COL,1961,Yes
Colombia,COL,1962,Yes
Colombia,COL,1963,Yes
Colombia,COL,1964,Yes
Colombia,COL,1965,Yes
Colombia,COL,1966,Yes
Colombia,COL,1967,Yes
Colombia,COL,1968,Yes
Colombia,COL,1969,Yes
Colombia,COL,1970,Yes
Colombia,COL,1971,Yes
Colombia,COL,1972,Yes
Colombia,COL,1973,Yes
Colombia,COL,1974,Yes
Colombia,COL,1975,Yes
Colombia,COL,1976,Yes
Colombia,COL,1977,Yes
Colombia,COL,1978,Yes
Colombia,COL,1979,Yes
Colombia,COL,1980,Yes
Colombia,COL,1981,Yes
Colombia,COL,1982,Yes
Colombia,COL,1983,Yes
Colombia,COL,1984,Yes
Colombia,COL,1985,Yes
Colombia,COL,1986,Yes
Colombia,COL,1987,Yes
Colombia,COL,1988,Yes
Colombia,COL,1989,Yes
Colombia,COL,1990,Yes
Colombia,COL,1991,Yes
Colombia,COL,1992,Yes
Colombia,COL,1993,Yes
Colombia,COL,1994,Yes
Colombia,COL,1995,Yes
Colombia,COL,1996,Yes
Colombia,COL,1997,Yes
Colombia,COL,1998,Yes
Colombia,COL,1999,Yes
Colombia,COL,2000,Yes
Colombia,COL,2001,Yes
Colombia,COL,2002,Yes
Colombia,COL,2003,Yes
Colombia,COL,2004,Yes
Colombia,COL,2005,Yes
Colombia,COL,2006,Yes
Colombia,COL,2007,Yes
Colombia,COL,2008,Yes
Colombia,COL,2009,Yes
Colombia,COL,2010,Yes
Colombia,COL,2011,Yes
Colombia,COL,2012,Yes
Colombia,COL,2013,Yes
Colombia,COL,2014,Yes
Colombia,COL,2015,Yes
Colombia,COL,2016,Yes
Colombia,COL,2017,Yes
Colombia,COL,2018,Yes
Colombia,COL,2019,Yes
Colombia,COL,2020,Yes
Colombia,COL,2021,Yes
Comoros,COM,1886,No
Comoros,COM,1887,No
Comoros,COM,1888,No
Comoros,COM,1889,No
Comoros,COM,1890,No
Comoros,COM,1891,No
Comoros,COM,1892,No
Comoros,COM,1893,No
Comoros,COM,1894,No
Comoros,COM,1895,No
Comoros,COM,1896,No
Comoros,COM,1897,No
Comoros,COM,1898,No
Comoros,COM,1899,No
Comoros,COM,1900,No
Comoros,COM,1901,No
Comoros,COM,1902,No
Comoros,COM,1903,No
Comoros,COM,1904,No
Comoros,COM,1905,No
Comoros,COM,1906,No
Comoros,COM,1907,No
Comoros,COM,1908,No
Comoros,COM,1909,No
Comoros,COM,1910,No
Comoros,COM,1911,No
Comoros,COM,1912,No
Comoros,COM,1913,No
Comoros,COM,1914,No
Comoros,COM,1946,No
Comoros,COM,1947,No
Comoros,COM,1948,No
Comoros,COM,1949,No
Comoros,COM,1950,No
Comoros,COM,1951,No
Comoros,COM,1952,No
Comoros,COM,1953,No
Comoros,COM,1954,No
Comoros,COM,1955,No
Comoros,COM,1956,No
Comoros,COM,1957,Yes
Comoros,COM,1958,Yes
Comoros,COM,1959,Yes
Comoros,COM,1960,Yes
Comoros,COM,1961,Yes
Comoros,COM,1962,Yes
Comoros,COM,1963,Yes
Comoros,COM,1964,Yes
Comoros,COM,1965,Yes
Comoros,COM,1966,Yes
Comoros,COM,1967,Yes
Comoros,COM,1968,Yes
Comoros,COM,1969,Yes
Comoros,COM,1970,Yes
Comoros,COM,1971,Yes
Comoros,COM,1972,Yes
Comoros,COM,1973,Yes
Comoros,COM,1974,Yes
Comoros,COM,1975,Yes
Comoros,COM,1976,Yes
Comoros,COM,1977,Yes
Comoros,COM,1978,Yes
Comoros,COM,1979,Yes
Comoros,COM,1980,Yes
Comoros,COM,1981,Yes
Comoros,COM,1982,Yes
Comoros,COM,1983,Yes
Comoros,COM,1984,Yes
Comoros,COM,1985,Yes
Comoros,COM,1986,Yes
Comoros,COM,1987,Yes
Comoros,COM,1988,Yes
Comoros,COM,1989,Yes
Comoros,COM,1990,Yes
Comoros,COM,1991,Yes
Comoros,COM,1992,Yes
Comoros,COM,1993,Yes
Comoros,COM,1994,Yes
Comoros,COM,1995,Yes
Comoros,COM,1996,Yes
Comoros,COM,1997,Yes
Comoros,COM,1998,Yes
Comoros,COM,1999,Yes
Comoros,COM,2000,Yes
Comoros,COM,2001,Yes
Comoros,COM,2002,Yes
Comoros,COM,2003,Yes
Comoros,COM,2004,Yes
Comoros,COM,2005,Yes
Comoros,COM,2006,Yes
Comoros,COM,2007,Yes
Comoros,COM,2008,Yes
Comoros,COM,2009,Yes
Comoros,COM,2010,Yes
Comoros,COM,2011,Yes
Comoros,COM,2012,Yes
Comoros,COM,2013,Yes
Comoros,COM,2014,Yes
Comoros,COM,2015,Yes
Comoros,COM,2016,Yes
Comoros,COM,2017,Yes
Comoros,COM,2018,Yes
Comoros,COM,2019,Yes
Comoros,COM,2020,Yes
Comoros,COM,2021,Yes
Congo,COG,1882,No
Congo,COG,1883,No
Congo,COG,1884,No
Congo,COG,1885,No
Congo,COG,1886,No
Congo,COG,1887,No
Congo,COG,1888,No
Congo,COG,1889,No
Congo,COG,1890,No
Congo,COG,1891,No
Congo,COG,1892,No
Congo,COG,1893,No
Congo,COG,1894,No
Congo,COG,1895,No
Congo,COG,1896,No
Congo,COG,1897,No
Congo,COG,1898,No
Congo,COG,1899,No
Congo,COG,1900,No
Congo,COG,1901,No
Congo,COG,1902,No
Congo,COG,1903,No
Congo,COG,1904,No
Congo,COG,1905,No
Congo,COG,1906,No
Congo,COG,1907,No
Congo,COG,1908,No
Congo,COG,1909,No
Congo,COG,1910,No
Congo,COG,1911,No
Congo,COG,1912,No
Congo,COG,1913,No
Congo,COG,1914,No
Congo,COG,1915,No
Congo,COG,1916,No
Congo,COG,1917,No
Congo,COG,1918,No
Congo,COG,1919,No
Congo,COG,1920,No
Congo,COG,1921,No
Congo,COG,1922,No
Congo,COG,1923,No
Congo,COG,1924,No
Congo,COG,1925,No
Congo,COG,1926,No
Congo,COG,1927,No
Congo,COG,1928,No
Congo,COG,1929,No
Congo,COG,1930,No
Congo,COG,1931,No
Congo,COG,1932,No
Congo,COG,1933,No
Congo,COG,1934,No
Congo,COG,1935,No
Congo,COG,1936,No
Congo,COG,1937,No
Congo,COG,1938,No
Congo,COG,1939,No
Congo,COG,1940,No
Congo,COG,1941,No
Congo,COG,1942,No
Congo,COG,1943,No
Congo,COG,1944,No
Congo,COG,1945,No
Congo,COG,1946,No
Congo,COG,1947,No
Congo,COG,1948,No
Congo,COG,1949,No
Congo,COG,1950,No
Congo,COG,1951,No
Congo,COG,1952,No
Congo,COG,1953,No
Congo,COG,1954,No
Congo,COG,1955,No
Congo,COG,1956,No
Congo,COG,1957,Yes
Congo,COG,1958,Yes
Congo,COG,1959,Yes
Congo,COG,1960,Yes
Congo,COG,1961,Yes
Congo,COG,1962,Yes
Congo,COG,1963,Yes
Congo,COG,1964,Yes
Congo,COG,1965,Yes
Congo,COG,1966,Yes
Congo,COG,1967,Yes
Congo,COG,1968,Yes
Congo,COG,1969,Yes
Congo,COG,1970,Yes
Congo,COG,1971,Yes
Congo,COG,1972,Yes
Congo,COG,1973,Yes
Congo,COG,1974,Yes
Congo,COG,1975,Yes
Congo,COG,1976,Yes
Congo,COG,1977,Yes
Congo,COG,1978,Yes
Congo,COG,1979,Yes
Congo,COG,1980,Yes
Congo,COG,1981,Yes
Congo,COG,1982,Yes
Congo,COG,1983,Yes
Congo,COG,1984,Yes
Congo,COG,1985,Yes
Congo,COG,1986,Yes
Congo,COG,1987,Yes
Congo,COG,1988,Yes
Congo,COG,1989,Yes
Congo,COG,1990,Yes
Congo,COG,1991,Yes
Congo,COG,1992,Yes
Congo,COG,1993,Yes
Congo,COG,1994,Yes
Congo,COG,1995,Yes
Congo,COG,1996,Yes
Congo,COG,1997,Yes
Congo,COG,1998,Yes
Congo,COG,1999,Yes
Congo,COG,2000,Yes
Congo,COG,2001,Yes
Congo,COG,2002,Yes
Congo,COG,2003,Yes
Congo,COG,2004,Yes
Congo,COG,2005,Yes
Congo,COG,2006,Yes
Congo,COG,2007,Yes
Congo,COG,2008,Yes
Congo,COG,2009,Yes
Congo,COG,2010,Yes
Congo,COG,2011,Yes
Congo,COG,2012,Yes
Congo,COG,2013,Yes
Congo,COG,2014,Yes
Congo,COG,2015,Yes
Congo,COG,2016,Yes
Congo,COG,2017,Yes
Congo,COG,2018,Yes
Congo,COG,2019,Yes
Congo,COG,2020,Yes
Congo,COG,2021,Yes
Costa Rica,CRI,1838,No
Costa Rica,CRI,1839,No
Costa Rica,CRI,1840,No
Costa Rica,CRI,1841,No
Costa Rica,CRI,1842,No
Costa Rica,CRI,1843,No
Costa Rica,CRI,1844,No
Costa Rica,CRI,1845,No
Costa Rica,CRI,1846,No
Costa Rica,CRI,1847,No
Costa Rica,CRI,1848,No
Costa Rica,CRI,1849,No
Costa Rica,CRI,1850,No
Costa Rica,CRI,1851,No
Costa Rica,CRI,1852,No
Costa Rica,CRI,1853,No
Costa Rica,CRI,1854,No
Costa Rica,CRI,1855,No
Costa Rica,CRI,1856,No
Costa Rica,CRI,1857,No
Costa Rica,CRI,1858,No
Costa Rica,CRI,1859,No
Costa Rica,CRI,1860,No
Costa Rica,CRI,1861,No
Costa Rica,CRI,1862,No
Costa Rica,CRI,1863,No
Costa Rica,CRI,1864,No
Costa Rica,CRI,1865,No
Costa Rica,CRI,1866,No
Costa Rica,CRI,1867,No
Costa Rica,CRI,1868,No
Costa Rica,CRI,1869,No
Costa Rica,CRI,1870,No
Costa Rica,CRI,1871,No
Costa Rica,CRI,1872,No
Costa Rica,CRI,1873,No
Costa Rica,CRI,1874,No
Costa Rica,CRI,1875,No
Costa Rica,CRI,1876,No
Costa Rica,CRI,1877,No
Costa Rica,CRI,1878,No
Costa Rica,CRI,1879,No
Costa Rica,CRI,1880,No
Costa Rica,CRI,1881,No
Costa Rica,CRI,1882,No
Costa Rica,CRI,1883,No
Costa Rica,CRI,1884,No
Costa Rica,CRI,1885,No
Costa Rica,CRI,1886,No
Costa Rica,CRI,1887,No
Costa Rica,CRI,1888,No
Costa Rica,CRI,1889,No
Costa Rica,CRI,1890,No
Costa Rica,CRI,1891,No
Costa Rica,CRI,1892,No
Costa Rica,CRI,1893,No
Costa Rica,CRI,1894,No
Costa Rica,CRI,1895,No
Costa Rica,CRI,1896,No
Costa Rica,CRI,1897,No
Costa Rica,CRI,1898,No
Costa Rica,CRI,1899,No
Costa Rica,CRI,1900,No
Costa Rica,CRI,1901,No
Costa Rica,CRI,1902,No
Costa Rica,CRI,1903,No
Costa Rica,CRI,1904,No
Costa Rica,CRI,1905,No
Costa Rica,CRI,1906,No
Costa Rica,CRI,1907,No
Costa Rica,CRI,1908,No
Costa Rica,CRI,1909,No
Costa Rica,CRI,1910,No
Costa Rica,CRI,1911,No
Costa Rica,CRI,1912,No
Costa Rica,CRI,1913,No
Costa Rica,CRI,1914,No
Costa Rica,CRI,1915,No
Costa Rica,CRI,1916,No
Costa Rica,CRI,1917,No
Costa Rica,CRI,1918,No
Costa Rica,CRI,1919,No
Costa Rica,CRI,1920,No
Costa Rica,CRI,1921,No
Costa Rica,CRI,1922,No
Costa Rica,CRI,1923,No
Costa Rica,CRI,1924,No
Costa Rica,CRI,1925,No
Costa Rica,CRI,1926,No
Costa Rica,CRI,1927,No
Costa Rica,CRI,1928,No
Costa Rica,CRI,1929,No
Costa Rica,CRI,1930,No
Costa Rica,CRI,1931,No
Costa Rica,CRI,1932,No
Costa Rica,CRI,1933,No
Costa Rica,CRI,1934,No
Costa Rica,CRI,1935,No
Costa Rica,CRI,1936,No
Costa Rica,CRI,1937,No
Costa Rica,CRI,1938,No
Costa Rica,CRI,1939,No
Costa Rica,CRI,1940,No
Costa Rica,CRI,1941,No
Costa Rica,CRI,1942,No
Costa Rica,CRI,1943,No
Costa Rica,CRI,1944,No
Costa Rica,CRI,1945,No
Costa Rica,CRI,1946,No
Costa Rica,CRI,1947,No
Costa Rica,CRI,1948,No
Costa Rica,CRI,1949,Yes
Costa Rica,CRI,1950,Yes
Costa Rica,CRI,1951,Yes
Costa Rica,CRI,1952,Yes
Costa Rica,CRI,1953,Yes
Costa Rica,CRI,1954,Yes
Costa Rica,CRI,1955,Yes
Costa Rica,CRI,1956,Yes
Costa Rica,CRI,1957,Yes
Costa Rica,CRI,1958,Yes
Costa Rica,CRI,1959,Yes
Costa Rica,CRI,1960,Yes
Costa Rica,CRI,1961,Yes
Costa Rica,CRI,1962,Yes
Costa Rica,CRI,1963,Yes
Costa Rica,CRI,1964,Yes
Costa Rica,CRI,1965,Yes
Costa Rica,CRI,1966,Yes
Costa Rica,CRI,1967,Yes
Costa Rica,CRI,1968,Yes
Costa Rica,CRI,1969,Yes
Costa Rica,CRI,1970,Yes
Costa Rica,CRI,1971,Yes
Costa Rica,CRI,1972,Yes
Costa Rica,CRI,1973,Yes
Costa Rica,CRI,1974,Yes
Costa Rica,CRI,1975,Yes
Costa Rica,CRI,1976,Yes
Costa Rica,CRI,1977,Yes
Costa Rica,CRI,1978,Yes
Costa Rica,CRI,1979,Yes
Costa Rica,CRI,1980,Yes
Costa Rica,CRI,1981,Yes
Costa Rica,CRI,1982,Yes
Costa Rica,CRI,1983,Yes
Costa Rica,CRI,1984,Yes
Costa Rica,CRI,1985,Yes
Costa Rica,CRI,1986,Yes
Costa Rica,CRI,1987,Yes
Costa Rica,CRI,1988,Yes
Costa Rica,CRI,1989,Yes
Costa Rica,CRI,1990,Yes
Costa Rica,CRI,1991,Yes
Costa Rica,CRI,1992,Yes
Costa Rica,CRI,1993,Yes
Costa Rica,CRI,1994,Yes
Costa Rica,CRI,1995,Yes
Costa Rica,CRI,1996,Yes
Costa Rica,CRI,1997,Yes
Costa Rica,CRI,1998,Yes
Costa Rica,CRI,1999,Yes
Costa Rica,CRI,2000,Yes
Costa Rica,CRI,2001,Yes
Costa Rica,CRI,2002,Yes
Costa Rica,CRI,2003,Yes
Costa Rica,CRI,2004,Yes
Costa Rica,CRI,2005,Yes
Costa Rica,CRI,2006,Yes
Costa Rica,CRI,2007,Yes
Costa Rica,CRI,2008,Yes
Costa Rica,CRI,2009,Yes
Costa Rica,CRI,2010,Yes
Costa Rica,CRI,2011,Yes
Costa Rica,CRI,2012,Yes
Costa Rica,CRI,2013,Yes
Costa Rica,CRI,2014,Yes
Costa Rica,CRI,2015,Yes
Costa Rica,CRI,2016,Yes
Costa Rica,CRI,2017,Yes
Costa Rica,CRI,2018,Yes
Costa Rica,CRI,2019,Yes
Costa Rica,CRI,2020,Yes
Costa Rica,CRI,2021,Yes
Cote d'Ivoire,CIV,1893,No
Cote d'Ivoire,CIV,1894,No
Cote d'Ivoire,CIV,1895,No
Cote d'Ivoire,CIV,1896,No
Cote d'Ivoire,CIV,1897,No
Cote d'Ivoire,CIV,1898,No
Cote d'Ivoire,CIV,1899,No
Cote d'Ivoire,CIV,1900,No
Cote d'Ivoire,CIV,1901,No
Cote d'Ivoire,CIV,1902,No
Cote d'Ivoire,CIV,1903,No
Cote d'Ivoire,CIV,1904,No
Cote d'Ivoire,CIV,1905,No
Cote d'Ivoire,CIV,1906,No
Cote d'Ivoire,CIV,1907,No
Cote d'Ivoire,CIV,1908,No
Cote d'Ivoire,CIV,1909,No
Cote d'Ivoire,CIV,1910,No
Cote d'Ivoire,CIV,1911,No
Cote d'Ivoire,CIV,1912,No
Cote d'Ivoire,CIV,1913,No
Cote d'Ivoire,CIV,1914,No
Cote d'Ivoire,CIV,1915,No
Cote d'Ivoire,CIV,1916,No
Cote d'Ivoire,CIV,1917,No
Cote d'Ivoire,CIV,1918,No
Cote d'Ivoire,CIV,1919,No
Cote d'Ivoire,CIV,1920,No
Cote d'Ivoire,CIV,1921,No
Cote d'Ivoire,CIV,1922,No
Cote d'Ivoire,CIV,1923,No
Cote d'Ivoire,CIV,1924,No
Cote d'Ivoire,CIV,1925,No
Cote d'Ivoire,CIV,1926,No
Cote d'Ivoire,CIV,1927,No
Cote d'Ivoire,CIV,1928,No
Cote d'Ivoire,CIV,1929,No
Cote d'Ivoire,CIV,1930,No
Cote d'Ivoire,CIV,1931,No
Cote d'Ivoire,CIV,1932,No
Cote d'Ivoire,CIV,1933,No
Cote d'Ivoire,CIV,1934,No
Cote d'Ivoire,CIV,1935,No
Cote d'Ivoire,CIV,1936,No
Cote d'Ivoire,CIV,1937,No
Cote d'Ivoire,CIV,1938,No
Cote d'Ivoire,CIV,1939,No
Cote d'Ivoire,CIV,1940,No
Cote d'Ivoire,CIV,1941,No
Cote d'Ivoire,CIV,1942,No
Cote d'Ivoire,CIV,1943,No
Cote d'Ivoire,CIV,1944,No
Cote d'Ivoire,CIV,1945,No
Cote d'Ivoire,CIV,1946,No
Cote d'Ivoire,CIV,1947,No
Cote d'Ivoire,CIV,1948,No
Cote d'Ivoire,CIV,1949,No
Cote d'Ivoire,CIV,1950,No
Cote d'Ivoire,CIV,1951,No
Cote d'Ivoire,CIV,1952,No
Cote d'Ivoire,CIV,1953,No
Cote d'Ivoire,CIV,1954,No
Cote d'Ivoire,CIV,1955,No
Cote d'Ivoire,CIV,1956,No
Cote d'Ivoire,CIV,1957,Yes
Cote d'Ivoire,CIV,1958,Yes
Cote d'Ivoire,CIV,1959,Yes
Cote d'Ivoire,CIV,1960,Yes
Cote d'Ivoire,CIV,1961,Yes
Cote d'Ivoire,CIV,1962,Yes
Cote d'Ivoire,CIV,1963,Yes
Cote d'Ivoire,CIV,1964,Yes
Cote d'Ivoire,CIV,1965,Yes
Cote d'Ivoire,CIV,1966,Yes
Cote d'Ivoire,CIV,1967,Yes
Cote d'Ivoire,CIV,1968,Yes
Cote d'Ivoire,CIV,1969,Yes
Cote d'Ivoire,CIV,1970,Yes
Cote d'Ivoire,CIV,1971,Yes
Cote d'Ivoire,CIV,1972,Yes
Cote d'Ivoire,CIV,1973,Yes
Cote d'Ivoire,CIV,1974,Yes
Cote d'Ivoire,CIV,1975,Yes
Cote d'Ivoire,CIV,1976,Yes
