Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Canada,CAN,2005,21.10389518737793
Canada,CAN,2006,20.779220581054688
Canada,CAN,2007,21.31147575378418
Canada,CAN,2008,22.077922821044922
Canada,CAN,2009,22.077922821044922
Canada,CAN,2010,22.077922821044922
Canada,CAN,2011,24.755701065063477
Canada,CAN,2012,24.675325393676758
Canada,CAN,2013,24.675325393676758
Canada,CAN,2014,25.081432342529297
Canada,CAN,2015,26.035503387451172
Canada,CAN,2016,26.035503387451172
Canada,CAN,2017,26.26865577697754
Canada,CAN,2018,26.946107864379883
Canada,CAN,2019,28.994083404541016
Canada,CAN,2020,28.994083404541016
Canada,CAN,2021,30.473373413085938
Cape Verde,CPV,1997,11.11111068725586
Cape Verde,CPV,1998,11.11111068725586
Cape Verde,CPV,1999,11.11111068725586
Cape Verde,CPV,2000,11.11111068725586
Cape Verde,CPV,2001,11.11111068725586
Cape Verde,CPV,2002,11.11111068725586
Cape Verde,CPV,2003,11.11111068725586
Cape Verde,CPV,2004,11.11111068725586
Cape Verde,CPV,2005,11.11111068725586
Cape Verde,CPV,2006,15.277777671813965
Cape Verde,CPV,2007,18.05555534362793
Cape Verde,CPV,2008,18.05555534362793
Cape Verde,CPV,2009,18.05555534362793
Cape Verde,CPV,2010,18.05555534362793
Cape Verde,CPV,2011,20.83333396911621
Cape Verde,CPV,2012,20.83333396911621
Cape Verde,CPV,2013,20.83333396911621
Cape Verde,CPV,2014,20.83333396911621
Cape Verde,CPV,2015,20.83333396911621
Cape Verde,CPV,2016,23.61111068725586
Cape Verde,CPV,2017,23.61111068725586
Cape Verde,CPV,2018,23.61111068725586
Cape Verde,CPV,2019,23.61111068725586
Cape Verde,CPV,2020,25
Cape Verde,CPV,2021,38.88888931274414
Central African Republic,CAF,1997,3.529411792755127
Central African Republic,CAF,1998,3.529411792755127
Central African Republic,CAF,1999,7.339449405670166
Central African Republic,CAF,2000,7.339449405670166
Central African Republic,CAF,2001,7.339449405670166
Central African Republic,CAF,2002,7.339449405670166
Central African Republic,CAF,2005,10.476190567016602
Central African Republic,CAF,2006,10.476190567016602
Central African Republic,CAF,2007,10.476190567016602
Central African Republic,CAF,2008,10.476190567016602
Central African Republic,CAF,2009,9.615385055541992
Central African Republic,CAF,2010,9.615385055541992
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,12.5
Central African Republic,CAF,2016,7.194244384765625
Central African Republic,CAF,2017,8.571428298950195
Central African Republic,CAF,2018,8.571428298950195
Central African Republic,CAF,2019,8.571428298950195
Central African Republic,CAF,2020,8.571428298950195
Central African Republic,CAF,2021,12.857142448425293
Chad,TCD,1997,2.4000000953674316
Chad,TCD,1998,2.4000000953674316
Chad,TCD,1999,2.4000000953674316
Chad,TCD,2000,2.4000000953674316
Chad,TCD,2001,2.4000000953674316
Chad,TCD,2003,5.806451797485352
Chad,TCD,2004,6.451612949371338
Chad,TCD,2005,6.451612949371338
Chad,TCD,2006,6.451612949371338
Chad,TCD,2007,5.161290168762207
Chad,TCD,2008,5.161290168762207
Chad,TCD,2009,5.161290168762207
Chad,TCD,2010,5.161290168762207
Chad,TCD,2011,12.765957832336426
Chad,TCD,2012,14.893616676330566
Chad,TCD,2013,14.893616676330566
Chad,TCD,2014,14.893616676330566
Chad,TCD,2015,14.893616676330566
Chad,TCD,2016,14.893616676330566
Chad,TCD,2017,12.765957832336426
Chad,TCD,2018,15.254237174987793
Chad,TCD,2019,14.880952835083008
Chad,TCD,2020,15.432098388671875
Chad,TCD,2021,32.25806427001953
Chile,CHL,1997,7.5
Chile,CHL,1998,10.833333015441895
Chile,CHL,1999,10.833333015441895
Chile,CHL,2000,10.833333015441895
Chile,CHL,2001,10.833333015441895
Chile,CHL,2002,12.5
Chile,CHL,2003,12.5
Chile,CHL,2004,12.5
Chile,CHL,2005,15
Chile,CHL,2006,15
Chile,CHL,2007,15
Chile,CHL,2008,15
Chile,CHL,2009,14.166666984558105
Chile,CHL,2010,14.166666984558105
Chile,CHL,2011,14.166666984558105
Chile,CHL,2012,14.166666984558105
Chile,CHL,2013,15.833333015441895
Chile,CHL,2014,15.833333015441895
Chile,CHL,2015,15.833333015441895
Chile,CHL,2016,15.833333015441895
Chile,CHL,2018,22.580644607543945
Chile,CHL,2019,22.580644607543945
Chile,CHL,2020,22.580644607543945
Chile,CHL,2021,35.48387145996094
China,CHN,1998,21.81940269470215
China,CHN,1999,21.81940269470215
China,CHN,2000,21.7828426361084
China,CHN,2001,21.7828426361084
China,CHN,2002,21.7828426361084
China,CHN,2003,20.234506607055664
China,CHN,2004,20.234506607055664
China,CHN,2005,20.268455505371094
China,CHN,2006,20.268455505371094
China,CHN,2007,20.62099266052246
China,CHN,2008,21.32574462890625
China,CHN,2009,21.32574462890625
China,CHN,2010,21.32574462890625
China,CHN,2011,21.323036193847656
China,CHN,2012,21.323036193847656
China,CHN,2013,23.401405334472656
China,CHN,2014,23.401405334472656
China,CHN,2015,23.622844696044922
China,CHN,2016,23.622844696044922
China,CHN,2017,24.24760627746582
China,CHN,2018,24.899328231811523
China,CHN,2019,24.941177368164062
China,CHN,2020,24.941177368164062
China,CHN,2021,24.941177368164062
Colombia,COL,1997,11.656441688537598
Colombia,COL,1999,11.801241874694824
Colombia,COL,2000,11.801241874694824
Colombia,COL,2001,11.801241874694824
Colombia,COL,2002,12.048192977905273
Colombia,COL,2003,12.048192977905273
Colombia,COL,2004,12.048192977905273
Colombia,COL,2005,12.121212005615234
Colombia,COL,2006,8.433734893798828
Colombia,COL,2007,8.433734893798828
Colombia,COL,2008,8.433734893798828
Colombia,COL,2009,8.433734893798828
Colombia,COL,2010,12.650602340698242
Colombia,COL,2011,12.121212005615234
Colombia,COL,2012,12.121212005615234
Colombia,COL,2013,12.121212005615234
Colombia,COL,2014,19.879518508911133
Colombia,COL,2015,19.879518508911133
Colombia,COL,2016,19.879518508911133
Colombia,COL,2017,18.674697875976562
Colombia,COL,2018,18.12865447998047
Colombia,COL,2019,18.713449478149414
Colombia,COL,2020,18.34319496154785
Colombia,COL,2021,18.823530197143555
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,2004,3.0303030014038086
Comoros,COM,2005,3.0303030014038086
Comoros,COM,2006,3.0303030014038086
Comoros,COM,2007,3.0303030014038086
Comoros,COM,2008,3.0303030014038086
Comoros,COM,2009,0
Comoros,COM,2010,3.0303030014038086
Comoros,COM,2011,3.0303030014038086
Comoros,COM,2012,3.0303030014038086
Comoros,COM,2013,3.0303030014038086
Comoros,COM,2014,3.0303030014038086
Comoros,COM,2015,3.0303030014038086
Comoros,COM,2016,3.0303030014038086
Comoros,COM,2017,6.060606002807617
Comoros,COM,2018,6.060606002807617
Comoros,COM,2019,6.060606002807617
Comoros,COM,2020,16.66666603088379
Comoros,COM,2021,16.66666603088379
Congo,COG,1998,12
Congo,COG,1999,12
Congo,COG,2000,12
Congo,COG,2001,12
Congo,COG,2003,8.527132034301758
Congo,COG,2004,8.527132034301758
Congo,COG,2005,8.527132034301758
Congo,COG,2006,8.527132034301758
Congo,COG,2007,7.299270153045654
Congo,COG,2008,7.299270153045654
Congo,COG,2009,7.299270153045654
Congo,COG,2010,7.299270153045654
Congo,COG,2011,7.299270153045654
Congo,COG,2012,7.352941036224365
Congo,COG,2013,7.352941036224365
Congo,COG,2014,7.352941036224365
Congo,COG,2015,7.352941036224365
Congo,COG,2016,7.352941036224365
Congo,COG,2017,11.258277893066406
Congo,COG,2018,11.258277893066406
Congo,COG,2019,11.258277893066406
Congo,COG,2020,11.258277893066406
Congo,COG,2021,11.258277893066406
Costa Rica,CRI,1997,15.789473533630371
Costa Rica,CRI,1998,19.298246383666992
Costa Rica,CRI,1999,19.298246383666992
Costa Rica,CRI,2000,19.298246383666992
Costa Rica,CRI,2001,19.298246383666992
Costa Rica,CRI,2002,35.08771896362305
Costa Rica,CRI,2003,35.08771896362305
Costa Rica,CRI,2004,35.08771896362305
Costa Rica,CRI,2005,35.08771896362305
Costa Rica,CRI,2006,38.596492767333984
Costa Rica,CRI,2007,36.842105865478516
Costa Rica,CRI,2008,36.842105865478516
Costa Rica,CRI,2009,36.842105865478516
Costa Rica,CRI,2010,38.596492767333984
Costa Rica,CRI,2011,38.596492767333984
Costa Rica,CRI,2012,38.596492767333984
Costa Rica,CRI,2013,38.596492767333984
Costa Rica,CRI,2014,33.33333206176758
Costa Rica,CRI,2015,33.33333206176758
Costa Rica,CRI,2016,33.33333206176758
Costa Rica,CRI,2017,35.08771896362305
Costa Rica,CRI,2018,45.614036560058594
Costa Rica,CRI,2019,45.614036560058594
Costa Rica,CRI,2020,45.614036560058594
Costa Rica,CRI,2021,45.614036560058594
Cote d'Ivoire,CIV,1997,8
Cote d'Ivoire,CIV,1998,8
Cote d'Ivoire,CIV,1999,8
Cote d'Ivoire,CIV,2001,8.520179748535156
Cote d'Ivoire,CIV,2002,8.520179748535156
Cote d'Ivoire,CIV,2003,8.520179748535156
Cote d'Ivoire,CIV,2004,8.520179748535156
Cote d'Ivoire,CIV,2005,8.520179748535156
Cote d'Ivoire,CIV,2006,8.520179748535156
Cote d'Ivoire,CIV,2007,8.866994857788086
Cote d'Ivoire,CIV,2008,8.866994857788086
Cote d'Ivoire,CIV,2009,8.866994857788086
Cote d'Ivoire,CIV,2010,8.866994857788086
Cote d'Ivoire,CIV,2011,11.023622512817383
Cote d'Ivoire,CIV,2012,10.441766738891602
Cote d'Ivoire,CIV,2013,10.441766738891602
Cote d'Ivoire,CIV,2014,9.448819160461426
Cote d'Ivoire,CIV,2015,9.163346290588379
Cote d'Ivoire,CIV,2016,9.163346290588379
Cote d'Ivoire,CIV,2017,10.588234901428223
Cote d'Ivoire,CIV,2018,10.588234901428223
Cote d'Ivoire,CIV,2019,10.980392456054688
Cote d'Ivoire,CIV,2020,11.372549057006836
Cote d'Ivoire,CIV,2021,14.17322826385498
Croatia,HRV,1997,7.874015808105469
Croatia,HRV,1998,7.874015808105469
Croatia,HRV,1999,7.874015808105469
Croatia,HRV,2000,20.529800415039062
Croatia,HRV,2001,20.529800415039062
Croatia,HRV,2002,20.529800415039062
Croatia,HRV,2004,21.710525512695312
Croatia,HRV,2005,21.710525512695312
Croatia,HRV,2006,21.710525512695312
Croatia,HRV,2007,20.9150333404541
Croatia,HRV,2008,20.9150333404541
Croatia,HRV,2009,23.52941131591797
Croatia,HRV,2010,23.52941131591797
Croatia,HRV,2011,23.8410587310791
Croatia,HRV,2012,23.8410587310791
Croatia,HRV,2013,23.8410587310791
Croatia,HRV,2014,23.8410587310791
Croatia,HRV,2015,15.23178768157959
Croatia,HRV,2016,12.582781791687012
Croatia,HRV,2017,18.543046951293945
Croatia,HRV,2018,18.543046951293945
Croatia,HRV,2019,20.529800415039062
Croatia,HRV,2020,31.12582778930664
Croatia,HRV,2021,31.12582778930664
Cuba,CUB,1997,22.750425338745117
Cuba,CUB,1998,27.62063217163086
Cuba,CUB,1999,27.62063217163086
Cuba,CUB,2000,27.62063217163086
Cuba,CUB,2001,27.62063217163086
Cuba,CUB,2002,27.62063217163086
Cuba,CUB,2003,35.96059036254883
Cuba,CUB,2004,35.96059036254883
Cuba,CUB,2005,35.96059036254883
Cuba,CUB,2006,35.96059036254883
Cuba,CUB,2007,35.96059036254883
Cuba,CUB,2008,43.159610748291016
Cuba,CUB,2009,43.159610748291016
Cuba,CUB,2010,43.159610748291016
Cuba,CUB,2011,45.22184371948242
Cuba,CUB,2012,45.22184371948242
Cuba,CUB,2013,48.85620880126953
Cuba,CUB,2014,48.85620880126953
Cuba,CUB,2015,48.85620880126953
Cuba,CUB,2016,48.85620880126953
Cuba,CUB,2017,48.85620880126953
Cuba,CUB,2018,53.223140716552734
Cuba,CUB,2019,53.223140716552734
Cuba,CUB,2020,53.223140716552734
Cuba,CUB,2021,53.412967681884766
Cyprus,CYP,1997,5.357142925262451
Cyprus,CYP,1998,5.357142925262451
Cyprus,CYP,1999,5.357142925262451
Cyprus,CYP,2000,7.142857074737549
Cyprus,CYP,2001,10.714285850524902
Cyprus,CYP,2002,10.714285850524902
Cyprus,CYP,2003,10.714285850524902
Cyprus,CYP,2004,16.071428298950195
Cyprus,CYP,2005,16.071428298950195
Cyprus,CYP,2006,14.285714149475098
Cyprus,CYP,2007,14.285714149475098
Cyprus,CYP,2008,14.285714149475098
Cyprus,CYP,2009,12.5
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.714285850524902
Cyprus,CYP,2012,10.714285850524902
Cyprus,CYP,2013,10.714285850524902
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.85714340209961
Cyprus,CYP,2017,17.85714340209961
Cyprus,CYP,2018,17.85714340209961
Cyprus,CYP,2019,17.85714340209961
Cyprus,CYP,2020,19.64285659790039
Cyprus,CYP,2021,14.285714149475098
Czechia,CZE,1997,15
Czechia,CZE,1998,15
Czechia,CZE,1999,15
Czechia,CZE,2000,15
Czechia,CZE,2001,15
Czechia,CZE,2002,17
Czechia,CZE,2003,17
Czechia,CZE,2004,17
Czechia,CZE,2005,17
Czechia,CZE,2006,15.5
Czechia,CZE,2007,15.5
Czechia,CZE,2008,15.5
Czechia,CZE,2009,15.5
Czechia,CZE,2010,22
Czechia,CZE,2011,22
Czechia,CZE,2012,22
Czechia,CZE,2013,19.5
Czechia,CZE,2014,19.5
Czechia,CZE,2015,20
Czechia,CZE,2016,20
Czechia,CZE,2017,22
Czechia,CZE,2018,22
Czechia,CZE,2019,22.5
Czechia,CZE,2020,22.5
Czechia,CZE,2021,25
Democratic Republic of Congo,COD,2004,12
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,8.399999618530273
Democratic Republic of Congo,COD,2007,8.399999618530273
Democratic Republic of Congo,COD,2008,8.399999618530273
Democratic Republic of Congo,COD,2009,8.399999618530273
Democratic Republic of Congo,COD,2010,8.399999618530273
Democratic Republic of Congo,COD,2012,8.943089485168457
Democratic Republic of Congo,COD,2013,8.943089485168457
Democratic Republic of Congo,COD,2014,10.642570495605469
Democratic Republic of Congo,COD,2015,8.943089485168457
Democratic Republic of Congo,COD,2016,8.943089485168457
Democratic Republic of Congo,COD,2017,8.943089485168457
Democratic Republic of Congo,COD,2018,8.943089485168457
Democratic Republic of Congo,COD,2019,10
Democratic Republic of Congo,COD,2020,12.800000190734863
Democratic Republic of Congo,COD,2021,12.800000190734863
Denmark,DNK,1997,32.96089553833008
Denmark,DNK,1998,37.43016815185547
Denmark,DNK,1999,37.43016815185547
Denmark,DNK,2000,37.43016815185547
Denmark,DNK,2002,37.988826751708984
Denmark,DNK,2003,37.988826751708984
Denmark,DNK,2004,37.988826751708984
Denmark,DNK,2005,36.87150955200195
Denmark,DNK,2006,36.87150955200195
Denmark,DNK,2007,37.988826751708984
Denmark,DNK,2008,37.988826751708984
Denmark,DNK,2009,37.988826751708984
Denmark,DNK,2010,37.988826751708984
Denmark,DNK,2011,39.106143951416016
Denmark,DNK,2012,39.106143951416016
Denmark,DNK,2013,39.106143951416016
Denmark,DNK,2014,39.106143951416016
Denmark,DNK,2015,37.43016815185547
Denmark,DNK,2016,37.43016815185547
Denmark,DNK,2017,37.43016815185547
Denmark,DNK,2018,37.43016815185547
Denmark,DNK,2019,39.106143951416016
Denmark,DNK,2020,39.6648063659668
Denmark,DNK,2021,39.6648063659668
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,10.769230842590332
Djibouti,DJI,2004,10.769230842590332
Djibouti,DJI,2005,10.769230842590332
Djibouti,DJI,2006,10.769230842590332
Djibouti,DJI,2007,13.84615421295166
Djibouti,DJI,2008,13.84615421295166
Djibouti,DJI,2009,13.84615421295166
Djibouti,DJI,2010,13.84615421295166
Djibouti,DJI,2011,13.84615421295166
Djibouti,DJI,2012,13.84615421295166
Djibouti,DJI,2013,12.727272987365723
Djibouti,DJI,2014,12.727272987365723
Djibouti,DJI,2015,12.727272987365723
Djibouti,DJI,2016,12.727272987365723
Djibouti,DJI,2017,10.769230842590332
Djibouti,DJI,2018,26.153846740722656
Djibouti,DJI,2019,26.153846740722656
Djibouti,DJI,2020,26.153846740722656
Djibouti,DJI,2021,26.153846740722656
Dominica,DMA,1997,9.375
Dominica,DMA,1998,9.375
Dominica,DMA,1999,9.375
Dominica,DMA,2001,18.75
Dominica,DMA,2002,18.75
Dominica,DMA,2003,18.75
Dominica,DMA,2004,19.354839324951172
Dominica,DMA,2005,12.903225898742676
Dominica,DMA,2006,12.903225898742676
Dominica,DMA,2007,16.129032135009766
Dominica,DMA,2008,18.75
Dominica,DMA,2009,14.285714149475098
Dominica,DMA,2010,12.5
Dominica,DMA,2011,12.5
Dominica,DMA,2012,12.5
Dominica,DMA,2013,12.5
Dominica,DMA,2014,12.903225898742676
Dominica,DMA,2015,21.875
Dominica,DMA,2016,21.875
Dominica,DMA,2017,25
Dominica,DMA,2018,25
Dominica,DMA,2019,25
Dominica,DMA,2020,34.375
Dominica,DMA,2021,34.375
Dominican Republic,DOM,1997,11.666666984558105
Dominican Republic,DOM,1998,16.10738182067871
Dominican Republic,DOM,1999,16.10738182067871
Dominican Republic,DOM,2000,16.10738182067871
Dominican Republic,DOM,2001,16.10738182067871
Dominican Republic,DOM,2002,17.33333396911621
Dominican Republic,DOM,2003,17.33333396911621
Dominican Republic,DOM,2004,17.33333396911621
Dominican Republic,DOM,2005,17.33333396911621
Dominican Republic,DOM,2006,19.662921905517578
Dominican Republic,DOM,2007,19.662921905517578
Dominican Republic,DOM,2008,19.662921905517578
Dominican Republic,DOM,2009,19.662921905517578
Dominican Republic,DOM,2010,20.76502799987793
Dominican Republic,DOM,2011,20.76502799987793
Dominican Republic,DOM,2012,20.76502799987793
Dominican Republic,DOM,2013,20.76502799987793
Dominican Republic,DOM,2014,20.76502799987793
Dominican Republic,DOM,2015,20.76502799987793
Dominican Republic,DOM,2016,26.842105865478516
Dominican Republic,DOM,2017,26.842105865478516
Dominican Republic,DOM,2018,26.842105865478516
Dominican Republic,DOM,2019,26.842105865478516
Dominican Republic,DOM,2020,27.894737243652344
Dominican Republic,DOM,2021,27.894737243652344
East Asia and Pacific,,1998,16.046831130981445
East Asia and Pacific,,1999,16.84560775756836
East Asia and Pacific,,2000,16.35759735107422
East Asia and Pacific,,2001,16.553726196289062
East Asia and Pacific,,2002,17.216758728027344
East Asia and Pacific,,2003,16.06960105895996
East Asia and Pacific,,2004,16.625343322753906
East Asia and Pacific,,2005,16.90890121459961
East Asia and Pacific,,2006,17.285791397094727
East Asia and Pacific,,2007,17.75023078918457
East Asia and Pacific,,2008,17.958486557006836
East Asia and Pacific,,2009,18.333986282348633
East Asia and Pacific,,2010,17.769424438476562
East Asia and Pacific,,2011,17.69867706298828
East Asia and Pacific,,2012,17.856704711914062
East Asia and Pacific,,2013,18.827425003051758
East Asia and Pacific,,2014,18.59551239013672
East Asia and Pacific,,2015,19.28737449645996
East Asia and Pacific,,2016,19.42618751525879
East Asia and Pacific,,2017,19.810606002807617
East Asia and Pacific,,2018,20.235706329345703
East Asia and Pacific,,2019,20.503814697265625
East Asia and Pacific,,2020,21.330049514770508
East Asia and Pacific,,2021,21.384485244750977
Ecuador,ECU,1997,3.658536672592163
Ecuador,ECU,1998,17.355371475219727
Ecuador,ECU,1999,17.355371475219727
Ecuador,ECU,2000,14.634146690368652
Ecuador,ECU,2001,14.634146690368652
Ecuador,ECU,2003,16
Ecuador,ECU,2004,16
Ecuador,ECU,2005,16
Ecuador,ECU,2006,25
Ecuador,ECU,2007,25
Ecuador,ECU,2008,25
Ecuador,ECU,2009,32.25806427001953
Ecuador,ECU,2010,32.25806427001953
Ecuador,ECU,2011,32.25806427001953
Ecuador,ECU,2012,32.25806427001953
Ecuador,ECU,2013,38.68613052368164
Ecuador,ECU,2014,41.605838775634766
Ecuador,ECU,2015,41.605838775634766
Ecuador,ECU,2016,41.605838775634766
Ecuador,ECU,2017,37.95620346069336
Ecuador,ECU,2018,37.95620346069336
Ecuador,ECU,2019,37.95620346069336
Ecuador,ECU,2020,39.41605758666992
Ecuador,ECU,2021,39.41605758666992
Egypt,EGY,1997,1.9823788404464722
Egypt,EGY,1998,1.9823788404464722
Egypt,EGY,1999,1.9823788404464722
Egypt,EGY,2000,1.9823788404464722
Egypt,EGY,2001,2.422907590866089
Egypt,EGY,2002,2.422907590866089
Egypt,EGY,2003,2.422907590866089
Egypt,EGY,2004,2.863436222076416
Egypt,EGY,2005,1.9823788404464722
Egypt,EGY,2006,2.0361990928649902
Egypt,EGY,2007,1.8099547624588013
Egypt,EGY,2008,1.8099547624588013
Egypt,EGY,2009,1.7621145248413086
Egypt,EGY,2010,12.6953125
Egypt,EGY,2011,1.9685039520263672
Egypt,EGY,2012,1.9685039520263672
Egypt,EGY,2016,14.932886123657227
Egypt,EGY,2017,14.932886123657227
Egypt,EGY,2018,14.932886123657227
Egypt,EGY,2019,14.932886123657227
Egypt,EGY,2020,27.41116714477539
Egypt,EGY,2021,27.70270347595215
El Salvador,SLV,1997,15.476190567016602
El Salvador,SLV,1998,16.66666603088379
El Salvador,SLV,1999,16.66666603088379
El Salvador,SLV,2000,9.523809432983398
El Salvador,SLV,2001,9.523809432983398
El Salvador,SLV,2002,9.523809432983398
El Salvador,SLV,2003,10.714285850524902
El Salvador,SLV,2004,10.714285850524902
El Salvador,SLV,2005,10.714285850524902
El Salvador,SLV,2006,16.66666603088379
El Salvador,SLV,2007,16.66666603088379
El Salvador,SLV,2008,16.66666603088379
El Salvador,SLV,2009,19.047618865966797
El Salvador,SLV,2010,19.047618865966797
El Salvador,SLV,2011,19.047618865966797
El Salvador,SLV,2012,26.190475463867188
El Salvador,SLV,2013,26.190475463867188
El Salvador,SLV,2014,27.380952835083008
El Salvador,SLV,2015,32.14285659790039
El Salvador,SLV,2016,32.14285659790039
El Salvador,SLV,2017,32.14285659790039
El Salvador,SLV,2018,30.952381134033203
El Salvador,SLV,2019,30.952381134033203
El Salvador,SLV,2020,33.33333206176758
El Salvador,SLV,2021,27.380952835083008
Equatorial Guinea,GNQ,1997,8.75
Equatorial Guinea,GNQ,1998,8.75
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,18
Equatorial Guinea,GNQ,2005,18
Equatorial Guinea,GNQ,2006,18
Equatorial Guinea,GNQ,2007,18
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,10
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,12.121212005615234
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2018,20
Equatorial Guinea,GNQ,2019,21
Equatorial Guinea,GNQ,2020,21
Equatorial Guinea,GNQ,2021,23
Eritrea,ERI,1997,20.952381134033203
Eritrea,ERI,1998,20.952381134033203
Eritrea,ERI,1999,14.666666984558105
Eritrea,ERI,2000,14.666666984558105
Eritrea,ERI,2001,14.666666984558105
Eritrea,ERI,2002,22
Eritrea,ERI,2003,22
Eritrea,ERI,2004,22
Eritrea,ERI,2005,22
Eritrea,ERI,2006,22
Eritrea,ERI,2007,22
Eritrea,ERI,2008,22
Eritrea,ERI,2009,22
Eritrea,ERI,2010,22
Eritrea,ERI,2011,22
Eritrea,ERI,2012,22
Eritrea,ERI,2013,22
Eritrea,ERI,2014,22
Eritrea,ERI,2015,22
Eritrea,ERI,2016,22
Eritrea,ERI,2017,22
Eritrea,ERI,2018,22
Eritrea,ERI,2019,22
Estonia,EST,1997,10.89108943939209
Estonia,EST,1998,10.89108943939209
Estonia,EST,1999,17.8217830657959
Estonia,EST,2000,17.8217830657959
Estonia,EST,2001,17.8217830657959
Estonia,EST,2002,17.8217830657959
Estonia,EST,2003,18.81188201904297
Estonia,EST,2004,18.81188201904297
Estonia,EST,2005,18.81188201904297
Estonia,EST,2006,18.81188201904297
Estonia,EST,2007,20.79207992553711
Estonia,EST,2008,20.79207992553711
Estonia,EST,2009,22.77227783203125
Estonia,EST,2010,22.77227783203125
Estonia,EST,2011,19.80198097229004
Estonia,EST,2012,20.79207992553711
Estonia,EST,2013,20.79207992553711
Estonia,EST,2014,19
Estonia,EST,2015,23.76237678527832
Estonia,EST,2016,23.76237678527832
Estonia,EST,2017,26.73267364501953
Estonia,EST,2018,26.73267364501953
Estonia,EST,2019,29.702970504760742
Estonia,EST,2020,28.712871551513672
Estonia,EST,2021,25.74257469177246
Eswatini,SWZ,1997,3.125
Eswatini,SWZ,1998,3.125
Eswatini,SWZ,1999,3.076923131942749
Eswatini,SWZ,2000,3.076923131942749
Eswatini,SWZ,2001,3.076923131942749
Eswatini,SWZ,2002,3.076923131942749
Eswatini,SWZ,2003,10.769230842590332
Eswatini,SWZ,2004,10.769230842590332
Eswatini,SWZ,2005,10.769230842590332
Eswatini,SWZ,2006,10.769230842590332
Eswatini,SWZ,2007,10.769230842590332
Eswatini,SWZ,2008,13.84615421295166
Eswatini,SWZ,2009,13.636363983154297
Eswatini,SWZ,2010,13.636363983154297
Eswatini,SWZ,2011,13.636363983154297
Eswatini,SWZ,2012,13.636363983154297
Eswatini,SWZ,2013,6.153846263885498
Eswatini,SWZ,2014,6.153846263885498
Eswatini,SWZ,2015,6.153846263885498
Eswatini,SWZ,2016,6.153846263885498
Eswatini,SWZ,2017,6.153846263885498
Eswatini,SWZ,2018,7.246376991271973
Eswatini,SWZ,2019,7.246376991271973
Eswatini,SWZ,2020,9.589040756225586
Eswatini,SWZ,2021,9.589040756225586
Ethiopia,ETH,1997,2.048417091369629
Ethiopia,ETH,1998,2.048417091369629
Ethiopia,ETH,1999,2.025782585144043
Ethiopia,ETH,2000,7.692307472229004
Ethiopia,ETH,2001,7.6782450675964355
Ethiopia,ETH,2002,7.6782450675964355
Ethiopia,ETH,2003,7.6782450675964355
Ethiopia,ETH,2004,7.6782450675964355
Ethiopia,ETH,2005,21.428571701049805
Ethiopia,ETH,2006,21.928165435791016
Ethiopia,ETH,2007,21.928165435791016
Ethiopia,ETH,2008,21.928165435791016
Ethiopia,ETH,2009,21.928165435791016
Ethiopia,ETH,2010,27.787933349609375
Ethiopia,ETH,2011,27.787933349609375
Ethiopia,ETH,2012,27.787933349609375
Ethiopia,ETH,2013,27.787933349609375
Ethiopia,ETH,2014,27.787933349609375
Ethiopia,ETH,2015,38.75685501098633
Ethiopia,ETH,2016,38.75685501098633
Ethiopia,ETH,2017,38.75685501098633
Ethiopia,ETH,2018,38.75685501098633
Ethiopia,ETH,2019,38.75685501098633
Ethiopia,ETH,2020,38.75685501098633
Ethiopia,ETH,2021,42.588233947753906
Europe and Central Asia,,1997,14.51127815246582
Europe and Central Asia,,1998,15.159626960754395
Europe and Central Asia,,1999,16.055572509765625
Europe and Central Asia,,2000,16.56228256225586
Europe and Central Asia,,2001,16.53759002685547
Europe and Central Asia,,2002,18.335268020629883
Europe and Central Asia,,2003,17.763656616210938
Europe and Central Asia,,2004,18.812458038330078
Europe and Central Asia,,2005,19.161619186401367
Europe and Central Asia,,2006,19.53296661376953
Europe and Central Asia,,2007,21.00993537902832
Europe and Central Asia,,2008,21.348833084106445
Europe and Central Asia,,2009,21.894622802734375
Europe and Central Asia,,2010,21.99346923828125
Europe and Central Asia,,2011,22.704174041748047
Europe and Central Asia,,2012,23.75078773498535
Europe and Central Asia,,2013,24.797624588012695
Europe and Central Asia,,2014,25.348495483398438
